date,time,latitude,longitude,depth,mag,year,month,day,hour,minute,second,DateTime
2018-11-17,03:31:27,32.867,-2.964,95.9,2.1,2018,11,0,3,31,27,2018-11-17 03:31:27
2018-11-17,13:02:24,30.46,-9.683,6.1,1.7,2018,11,0,13,2,24,2018-11-17 13:02:24
2018-11-17,17:16:53,30.346,-5.603,2.2,1.0,2018,11,0,17,16,53,2018-11-17 17:16:53
2018-11-17,23:45:28,36.101,-11.455,52.3,3.7,2018,11,0,23,45,28,2018-11-17 23:45:28
2018-11-18,01:18:39,35.911,-1.878,65.2,0.0,2018,11,0,1,18,39,2018-11-18 01:18:39
2018-11-18,07:08:58,34.855,-14.842,30.8,0.0,2018,11,0,7,8,58,2018-11-18 07:08:58
2018-11-18,14:58:35,34.505,-1.404,9.0,2.4,2018,11,0,14,58,35,2018-11-18 14:58:35
2018-11-18,16:19:03,35.443,-1.586,65.8,2.3,2018,11,0,16,19,3,2018-11-18 16:19:03
2018-11-18,20:48:56,35.557,-3.569,10.0,1.9,2018,11,0,20,48,56,2018-11-18 20:48:56
2018-11-18,20:51:59,35.572,-3.583,10.0,0.0,2018,11,0,20,51,59,2018-11-18 20:51:59
2018-11-19,04:16:17,31.385,-7.579,9.0,0.0,2018,11,0,4,16,17,2018-11-19 04:16:17
2018-11-19,19:57:53,35.573,-3.792,0.0,2.0,2018,11,0,19,57,53,2018-11-19 19:57:53
2018-11-19,21:02:21,32.19,-5.706,2.0,2.7,2018,11,0,21,2,21,2018-11-19 21:02:21
2018-11-20,03:51:47,35.92,-0.616,93.0,0.0,2018,11,0,3,51,47,2018-11-20 03:51:47
2018-11-20,16:13:10,34.99,-3.926,41.1,0.0,2018,11,0,16,13,10,2018-11-20 16:13:10
2018-11-20,23:19:01,36.174,-9.826,0.5,0.0,2018,11,0,23,19,1,2018-11-20 23:19:01
2018-11-21,01:13:00,36.803,-11.849,81.5,2.6,2018,11,0,1,13,0,2018-11-21 01:13:00
2018-11-21,07:50:58,35.726,-3.543,11.2,2.9,2018,11,0,7,50,58,2018-11-21 07:50:58
2018-11-21,12:10:07,33.331,-6.202,6.6,1.0,2018,11,0,12,10,7,2018-11-21 12:10:07
2018-11-21,14:49:06,32.267,-5.371,11.7,1.6,2018,11,0,14,49,6,2018-11-21 14:49:06
2018-11-21,17:05:48,30.882,-6.607,1.5,0.9,2018,11,0,17,5,48,2018-11-21 17:05:48
2018-11-22,01:27:10,34.95,-4.392,31.1,2.0,2018,11,0,1,27,10,2018-11-22 01:27:10
2018-11-22,03:46:19,35.226,-3.654,47.8,0.9,2018,11,0,3,46,19,2018-11-22 03:46:19
2018-11-22,05:36:55,35.995,-10.639,58.2,3.5,2018,11,0,5,36,55,2018-11-22 05:36:55
2018-11-22,06:32:37,31.882,-7.473,40.6,2.2,2018,11,0,6,32,37,2018-11-22 06:32:37
2018-11-22,09:44:40,34.924,-2.64,40.6,1.1,2018,11,0,9,44,40,2018-11-22 09:44:40
2018-11-22,11:17:37,32.492,-6.067,14.3,1.9,2018,11,0,11,17,37,2018-11-22 11:17:37
2018-11-22,14:44:04,34.565,-2.454,8.1,1.1,2018,11,0,14,44,4,2018-11-22 14:44:04
2018-11-22,16:58:23,32.715,-5.536,46.6,0.5,2018,11,0,16,58,23,2018-11-22 16:58:23
2018-11-22,18:34:11,32.038,-2.782,80.0,0.0,2018,11,0,18,34,11,2018-11-22 18:34:11
2018-11-22,22:36:44,35.102,-4.449,19.2,1.5,2018,11,0,22,36,44,2018-11-22 22:36:44
2018-11-23,02:13:26,35.139,-3.956,23.4,0.0,2018,11,0,2,13,26,2018-11-23 02:13:26
2018-11-23,05:40:50,33.82,-13.328,44.2,0.0,2018,11,0,5,40,50,2018-11-23 05:40:50
2018-11-23,11:44:08,31.748,-7.358,4.6,1.6,2018,11,0,11,44,8,2018-11-23 11:44:08
2018-11-23,14:02:54,35.745,-3.599,7.6,0.0,2018,11,0,14,2,54,2018-11-23 14:02:54
2018-11-23,20:09:55,33.367,-5.144,5.0,0.0,2018,11,0,20,9,55,2018-11-23 20:09:55
2018-11-24,07:35:41,36.927,-8.626,5.7,1.3,2018,11,0,7,35,41,2018-11-24 07:35:41
2018-11-24,10:58:01,35.124,-10.028,57.9,0.0,2018,11,0,10,58,1,2018-11-24 10:58:01
2018-11-24,12:35:02,34.455,-3.08,33.6,1.3,2018,11,0,12,35,2,2018-11-24 12:35:02
2018-11-24,17:10:02,35.312,-3.144,44.6,1.6,2018,11,0,17,10,2,2018-11-24 17:10:02
2018-11-24,22:58:25,30.618,-7.906,1.0,1.6,2018,11,0,22,58,25,2018-11-24 22:58:25
2018-11-24,23:32:09,36.917,-3.673,92.4,2.8,2018,11,0,23,32,9,2018-11-24 23:32:09
2018-11-25,00:16:11,35.756,-5.108,24.0,0.0,2018,11,0,0,16,11,2018-11-25 00:16:11
2018-11-25,06:19:02,33.345,-5.894,12.1,2.4,2018,11,0,6,19,2,2018-11-25 06:19:02
2018-11-25,15:01:25,31.073,-6.774,12.9,0.8,2018,11,0,15,1,25,2018-11-25 15:01:25
2018-11-25,18:33:37,31.004,-7.076,3.0,0.0,2018,11,0,18,33,37,2018-11-25 18:33:37
2018-11-26,06:41:09,36.46,-7.319,6.4,3.1,2018,11,0,6,41,9,2018-11-26 06:41:09
2018-11-26,07:27:46,36.557,-10.973,23.8,2.9,2018,11,0,7,27,46,2018-11-26 07:27:46
2018-11-26,18:42:39,31.478,-2.923,28.7,2.0,2018,11,0,18,42,39,2018-11-26 18:42:39
2018-11-26,19:55:50,36.974,-15.74,27.7,4.2,2018,11,0,19,55,50,2018-11-26 19:55:50
2018-11-27,01:25:00,36.433,-4.801,72.5,0.0,2018,11,0,1,25,0,2018-11-27 01:25:00
2018-11-27,03:28:57,31.799,-5.145,3.1,0.0,2018,11,0,3,28,57,2018-11-27 03:28:57
2018-11-27,04:34:53,35.604,-9.282,19.1,0.0,2018,11,0,4,34,53,2018-11-27 04:34:53
2018-11-27,07:06:48,36.597,-9.338,45.4,3.7,2018,11,0,7,6,48,2018-11-27 07:06:48
2018-11-27,16:54:08,34.869,-2.927,21.7,1.0,2018,11,0,16,54,8,2018-11-27 16:54:08
2018-11-27,19:38:26,30.798,-6.726,22.0,0.0,2018,11,0,19,38,26,2018-11-27 19:38:26
2018-11-27,21:00:28,33.009,-6.944,9.4,0.0,2018,11,0,21,0,28,2018-11-27 21:00:28
2018-11-27,22:08:42,33.247,-6.052,13.5,1.5,2018,11,0,22,8,42,2018-11-27 22:08:42
2018-11-27,22:34:38,35.438,-3.695,2.7,1.2,2018,11,0,22,34,38,2018-11-27 22:34:38
2018-11-27,22:48:25,34.812,-3.896,29.1,1.3,2018,11,0,22,48,25,2018-11-27 22:48:25
2018-11-28,01:18:07,34.182,-5.566,12.2,1.7,2018,11,0,1,18,7,2018-11-28 01:18:07
2018-11-28,03:34:09,35.428,-4.172,4.9,1.2,2018,11,0,3,34,9,2018-11-28 03:34:09
2018-11-28,04:09:40,35.76,-9.954,61.9,0.0,2018,11,0,4,9,40,2018-11-28 04:09:40
2018-11-28,05:34:23,36.334,-7.289,3.6,2.3,2018,11,0,5,34,23,2018-11-28 05:34:23
2018-11-28,10:53:33,32.516,-7.172,78.8,0.4,2018,11,0,10,53,33,2018-11-28 10:53:33
2018-11-28,10:57:04,35.066,-2.523,47.7,1.3,2018,11,0,10,57,4,2018-11-28 10:57:04
2018-11-28,17:49:56,31.003,-7.335,7.6,0.8,2018,11,0,17,49,56,2018-11-28 17:49:56
2018-11-28,18:06:25,32.06,-2.808,63.7,0.0,2018,11,0,18,6,25,2018-11-28 18:06:25
2018-11-28,22:26:04,30.778,-7.664,99.6,1.1,2018,11,0,22,26,4,2018-11-28 22:26:04
2018-11-28,23:12:19,36.925,-8.629,5.2,1.3,2018,11,0,23,12,19,2018-11-28 23:12:19
2018-11-29,00:04:58,32.24,-5.364,4.1,1.0,2018,11,0,0,4,58,2018-11-29 00:04:58
2018-11-29,00:08:02,32.26,-5.436,4.1,1.4,2018,11,0,0,8,2,2018-11-29 00:08:02
2018-11-29,01:19:37,35.782,-3.46,18.0,1.5,2018,11,0,1,19,37,2018-11-29 01:19:37
2018-11-29,03:32:57,35.55,-3.551,23.9,1.6,2018,11,0,3,32,57,2018-11-29 03:32:57
2018-11-29,08:54:06,34.149,-5.119,19.1,1.8,2018,11,0,8,54,6,2018-11-29 08:54:06
2018-11-29,09:00:23,36.552,-3.119,0.0,0.0,2018,11,0,9,0,23,2018-11-29 09:00:23
2018-11-29,14:27:28,34.634,-1.413,6.5,1.7,2018,11,0,14,27,28,2018-11-29 14:27:28
2018-11-29,16:45:43,33.738,-4.594,15.8,1.8,2018,11,0,16,45,43,2018-11-29 16:45:43
2018-11-29,17:27:36,34.185,-5.228,49.1,0.0,2018,11,0,17,27,36,2018-11-29 17:27:36
2018-11-29,18:53:15,33.579,-3.883,3.7,2.0,2018,11,0,18,53,15,2018-11-29 18:53:15
2018-11-29,20:43:42,30.61,-6.823,10.3,0.7,2018,11,0,20,43,42,2018-11-29 20:43:42
2018-11-29,22:51:50,35.044,-4.306,32.7,1.8,2018,11,0,22,51,50,2018-11-29 22:51:50
2018-11-30,04:28:24,33.166,0.03,55.3,0.0,2018,11,0,4,28,24,2018-11-30 04:28:24
2018-11-30,07:55:14,33.583,-5.998,7.2,0.0,2018,11,0,7,55,14,2018-11-30 07:55:14
2018-11-30,09:34:21,34.464,-1.992,2.5,1.3,2018,11,0,9,34,21,2018-11-30 09:34:21
2018-11-30,11:20:19,32.846,-4.565,14.6,0.0,2018,11,0,11,20,19,2018-11-30 11:20:19
2018-11-30,11:49:23,30.177,-6.567,0.0,1.4,2018,11,0,11,49,23,2018-11-30 11:49:23
2018-11-30,11:50:31,30.136,-6.675,0.2,1.3,2018,11,0,11,50,31,2018-11-30 11:50:31
2018-11-30,15:18:23,36.517,-7.536,44.5,3.6,2018,11,0,15,18,23,2018-11-30 15:18:23
2018-11-30,16:49:10,35.11,-3.103,63.9,0.8,2018,11,0,16,49,10,2018-11-30 16:49:10
2018-11-30,17:45:52,34.827,-14.928,88.8,0.0,2018,11,0,17,45,52,2018-11-30 17:45:52
2018-11-30,23:49:33,35.529,-3.756,10.0,0.0,2018,11,0,23,49,33,2018-11-30 23:49:33
2018-12-01,04:21:17,36.492,-11.19,26.6,3.2,2018,12,0,4,21,17,2018-12-01 04:21:17
2018-12-01,04:46:49,36.09,-9.378,70.0,3.6,2018,12,0,4,46,49,2018-12-01 04:46:49
2018-12-01,20:56:23,31.574,-2.931,0.0,0.0,2018,12,0,20,56,23,2018-12-01 20:56:23
2018-12-02,00:22:48,36.54,-6.916,6.5,1.6,2018,12,0,0,22,48,2018-12-02 00:22:48
2018-12-02,03:58:13,36.279,-9.382,11.0,1.8,2018,12,0,3,58,13,2018-12-02 03:58:13
2018-12-02,05:39:12,35.839,-2.817,27.2,1.6,2018,12,0,5,39,12,2018-12-02 05:39:12
2018-12-02,15:10:55,35.97,-2.69,18.6,2.0,2018,12,0,15,10,55,2018-12-02 15:10:55
2018-12-02,19:04:56,31.962,-2.816,85.5,0.0,2018,12,0,19,4,56,2018-12-02 19:04:56
2018-12-02,23:14:44,32.013,-5.919,10.3,1.0,2018,12,0,23,14,44,2018-12-02 23:14:44
2018-12-03,00:16:02,36.585,-13.807,33.6,1.5,2018,12,0,0,16,2,2018-12-03 00:16:02
2018-12-03,05:55:53,36.208,-14.265,12.3,1.9,2018,12,0,5,55,53,2018-12-03 05:55:53
2018-12-03,10:37:41,34.735,-6.204,78.8,0.0,2018,12,0,10,37,41,2018-12-03 10:37:41
2018-12-03,11:50:26,31.409,-8.816,0.5,0.0,2018,12,0,11,50,26,2018-12-03 11:50:26
2018-12-03,16:24:49,34.88,-1.501,39.6,1.9,2018,12,0,16,24,49,2018-12-03 16:24:49
2018-12-03,18:50:59,31.842,-2.83,70.0,0.0,2018,12,0,18,50,59,2018-12-03 18:50:59
2018-12-03,20:09:18,31.941,-5.43,54.0,0.4,2018,12,0,20,9,18,2018-12-03 20:09:18
2018-12-04,04:54:17,31.022,-7.14,20.1,1.7,2018,12,0,4,54,17,2018-12-04 04:54:17
2018-12-04,07:26:19,30.722,-7.047,17.0,1.7,2018,12,0,7,26,19,2018-12-04 07:26:19
2018-12-04,08:56:57,36.241,-9.292,6.1,0.3,2018,12,0,8,56,57,2018-12-04 08:56:57
2018-12-04,12:21:18,33.878,-5.973,7.7,1.0,2018,12,0,12,21,18,2018-12-04 12:21:18
2018-12-04,14:57:33,36.565,-5.264,60.0,2.4,2018,12,0,14,57,33,2018-12-04 14:57:33
2018-12-04,16:57:46,30.648,-9.817,7.7,0.0,2018,12,0,16,57,46,2018-12-04 16:57:46
2018-12-05,01:03:57,34.74,-3.986,19.4,0.2,2018,12,0,1,3,57,2018-12-05 01:03:57
2018-12-05,08:22:21,31.161,-7.007,43.7,1.8,2018,12,0,8,22,21,2018-12-05 08:22:21
2018-12-05,09:38:55,31.913,-8.18,26.7,0.0,2018,12,0,9,38,55,2018-12-05 09:38:55
2018-12-05,12:13:51,33.806,-5.003,0.0,1.6,2018,12,0,12,13,51,2018-12-05 12:13:51
2018-12-05,19:07:27,33.055,-2.494,95.6,0.0,2018,12,0,19,7,27,2018-12-05 19:07:27
2018-12-06,03:43:43,35.881,-4.588,96.6,2.1,2018,12,0,3,43,43,2018-12-06 03:43:43
2018-12-06,04:59:39,36.977,-3.88,32.6,0.0,2018,12,0,4,59,39,2018-12-06 04:59:39
2018-12-06,09:25:28,36.311,-3.501,5.6,1.7,2018,12,0,9,25,28,2018-12-06 09:25:28
2018-12-06,11:59:39,35.043,-3.512,31.7,1.1,2018,12,0,11,59,39,2018-12-06 11:59:39
2018-12-06,12:19:27,35.246,-2.956,26.6,0.6,2018,12,0,12,19,27,2018-12-06 12:19:27
2018-12-06,12:42:44,30.974,-6.053,1.8,1.4,2018,12,0,12,42,44,2018-12-06 12:42:44
2018-12-06,14:16:20,34.49,-2.253,16.5,1.4,2018,12,0,14,16,20,2018-12-06 14:16:20
2018-12-06,14:53:54,34.564,-2.115,45.3,1.4,2018,12,0,14,53,54,2018-12-06 14:53:54
2018-12-06,16:48:05,31.516,-6.553,4.9,1.7,2018,12,0,16,48,5,2018-12-06 16:48:05
2018-12-06,19:28:06,31.856,-2.833,86.9,1.9,2018,12,0,19,28,6,2018-12-06 19:28:06
2018-12-06,23:21:51,32.161,-6.427,2.6,0.6,2018,12,0,23,21,51,2018-12-06 23:21:51
2018-12-07,00:51:30,31.106,-6.977,7.3,0.0,2018,12,0,0,51,30,2018-12-07 00:51:30
2018-12-07,02:52:29,35.2,-3.462,16.4,0.9,2018,12,0,2,52,29,2018-12-07 02:52:29
2018-12-07,04:09:35,35.379,-1.565,94.4,0.0,2018,12,0,4,9,35,2018-12-07 04:09:35
2018-12-07,06:05:47,35.353,-4.593,65.0,1.3,2018,12,0,6,5,47,2018-12-07 06:05:47
2018-12-07,09:51:06,35.774,-3.194,1.8,1.4,2018,12,0,9,51,6,2018-12-07 09:51:06
2018-12-07,19:11:06,32.726,-2.548,56.0,0.0,2018,12,0,19,11,6,2018-12-07 19:11:06
2018-12-07,23:32:13,35.551,-3.832,8.2,1.7,2018,12,0,23,32,13,2018-12-07 23:32:13
2018-12-07,23:44:34,30.751,-6.612,3.4,1.0,2018,12,0,23,44,34,2018-12-07 23:44:34
2018-12-08,07:04:04,35.547,-3.604,34.0,1.3,2018,12,0,7,4,4,2018-12-08 07:04:04
2018-12-08,10:08:13,35.396,-3.582,10.7,0.0,2018,12,0,10,8,13,2018-12-08 10:08:13
2018-12-08,12:20:53,33.365,-3.622,45.0,0.0,2018,12,0,12,20,53,2018-12-08 12:20:53
2018-12-08,12:39:39,35.363,-3.568,12.8,1.3,2018,12,0,12,39,39,2018-12-08 12:39:39
2018-12-08,12:46:04,35.158,-3.579,26.6,1.3,2018,12,0,12,46,4,2018-12-08 12:46:04
2018-12-08,13:57:59,33.12,-8.385,6.0,2.5,2018,12,0,13,57,59,2018-12-08 13:57:59
2018-12-08,16:22:12,34.933,-4.314,16.3,1.8,2018,12,0,16,22,12,2018-12-08 16:22:12
2018-12-08,16:53:53,35.468,-3.574,8.0,1.9,2018,12,0,16,53,53,2018-12-08 16:53:53
2018-12-08,17:03:33,30.113,-9.269,65.0,0.0,2018,12,0,17,3,33,2018-12-08 17:03:33
2018-12-08,17:21:22,34.869,-4.056,63.3,0.6,2018,12,0,17,21,22,2018-12-08 17:21:22
2018-12-08,17:21:51,34.898,-4.077,48.0,0.0,2018,12,0,17,21,51,2018-12-08 17:21:51
2018-12-08,17:24:35,35.14,-4.244,43.8,0.0,2018,12,0,17,24,35,2018-12-08 17:24:35
2018-12-08,18:01:30,34.919,-4.328,28.8,1.6,2018,12,0,18,1,30,2018-12-08 18:01:30
2018-12-08,19:00:57,35.161,-5.92,18.9,0.0,2018,12,0,19,0,57,2018-12-08 19:00:57
2018-12-08,20:07:59,34.96,-4.042,21.7,0.7,2018,12,0,20,7,59,2018-12-08 20:07:59
2018-12-08,20:49:26,36.563,-7.545,7.0,0.0,2018,12,0,20,49,26,2018-12-08 20:49:26
2018-12-08,21:40:56,35.642,-3.597,8.8,1.7,2018,12,0,21,40,56,2018-12-08 21:40:56
2018-12-09,00:39:50,33.391,-6.2,10.0,0.0,2018,12,0,0,39,50,2018-12-09 00:39:50
2018-12-09,00:50:56,32.358,-5.874,14.8,0.0,2018,12,0,0,50,56,2018-12-09 00:50:56
2018-12-09,02:04:57,33.543,-6.009,6.3,0.0,2018,12,0,2,4,57,2018-12-09 02:04:57
2018-12-09,02:40:58,32.635,-4.625,2.1,1.7,2018,12,0,2,40,58,2018-12-09 02:40:58
2018-12-09,05:04:51,35.021,-4.235,24.7,0.7,2018,12,0,5,4,51,2018-12-09 05:04:51
2018-12-09,05:48:00,35.556,-3.709,6.0,1.7,2018,12,0,5,48,0,2018-12-09 05:48:00
2018-12-09,08:28:25,35.548,-3.562,16.8,2.5,2018,12,0,8,28,25,2018-12-09 08:28:25
2018-12-09,08:54:20,35.357,-3.566,10.8,1.3,2018,12,0,8,54,20,2018-12-09 08:54:20
2018-12-09,11:17:46,30.656,-7.012,16.1,0.5,2018,12,0,11,17,46,2018-12-09 11:17:46
2018-12-09,22:11:37,35.381,-4.076,15.8,1.5,2018,12,0,22,11,37,2018-12-09 22:11:37
2018-12-09,23:25:47,36.293,-9.025,2.8,1.6,2018,12,0,23,25,47,2018-12-09 23:25:47
2018-12-10,01:04:21,35.478,-3.92,8.1,0.9,2018,12,0,1,4,21,2018-12-10 01:04:21
2018-12-10,03:55:43,31.019,-7.061,22.0,0.9,2018,12,0,3,55,43,2018-12-10 03:55:43
2018-12-10,17:04:40,35.131,-3.8,65.2,1.4,2018,12,0,17,4,40,2018-12-10 17:04:40
2018-12-10,19:58:45,31.674,-2.906,24.8,0.0,2018,12,0,19,58,45,2018-12-10 19:58:45
2018-12-10,20:07:12,32.267,-2.759,10.9,1.3,2018,12,0,20,7,12,2018-12-10 20:07:12
2018-12-10,22:07:39,32.486,-17.72,9.7,2.1,2018,12,0,22,7,39,2018-12-10 22:07:39
2018-12-10,22:53:29,34.907,-3.631,6.6,1.1,2018,12,0,22,53,29,2018-12-10 22:53:29
2018-12-10,23:52:13,35.374,-4.061,13.2,1.6,2018,12,0,23,52,13,2018-12-10 23:52:13
2018-12-11,01:02:00,34.791,-4.479,33.4,1.1,2018,12,0,1,2,0,2018-12-11 01:02:00
2018-12-11,01:08:50,34.847,-3.668,10.0,1.0,2018,12,0,1,8,50,2018-12-11 01:08:50
2018-12-11,01:22:36,34.901,-4.282,26.4,3.5,2018,12,0,1,22,36,2018-12-11 01:22:36
2018-12-11,01:42:16,30.761,-7.281,13.0,0.9,2018,12,0,1,42,16,2018-12-11 01:42:16
2018-12-11,03:17:07,34.96,-4.346,28.8,0.0,2018,12,0,3,17,7,2018-12-11 03:17:07
2018-12-11,03:20:09,34.958,-3.591,17.5,1.5,2018,12,0,3,20,9,2018-12-11 03:20:09
2018-12-11,03:40:17,34.998,-4.468,34.7,1.8,2018,12,0,3,40,17,2018-12-11 03:40:17
2018-12-11,03:41:22,35.001,-4.349,23.6,2.0,2018,12,0,3,41,22,2018-12-11 03:41:22
2018-12-11,03:51:19,34.964,-4.324,26.3,1.7,2018,12,0,3,51,19,2018-12-11 03:51:19
2018-12-11,04:03:51,35.029,-4.241,30.4,0.9,2018,12,0,4,3,51,2018-12-11 04:03:51
2018-12-11,04:05:42,34.977,-4.224,32.7,1.0,2018,12,0,4,5,42,2018-12-11 04:05:42
2018-12-11,04:18:07,34.982,-4.357,17.1,1.4,2018,12,0,4,18,7,2018-12-11 04:18:07
2018-12-11,04:20:14,35.003,-4.329,26.7,2.0,2018,12,0,4,20,14,2018-12-11 04:20:14
2018-12-11,04:26:21,34.984,-4.472,22.0,1.9,2018,12,0,4,26,21,2018-12-11 04:26:21
2018-12-11,04:29:35,34.982,-4.263,26.3,0.9,2018,12,0,4,29,35,2018-12-11 04:29:35
2018-12-11,04:38:56,34.876,-4.242,35.2,1.3,2018,12,0,4,38,56,2018-12-11 04:38:56
2018-12-11,04:55:25,30.639,-7.07,11.0,2.1,2018,12,0,4,55,25,2018-12-11 04:55:25
2018-12-11,05:08:59,34.751,-4.228,22.5,1.3,2018,12,0,5,8,59,2018-12-11 05:08:59
2018-12-11,05:30:35,34.897,-4.742,17.5,1.1,2018,12,0,5,30,35,2018-12-11 05:30:35
2018-12-11,05:36:18,35.223,-4.152,26.7,1.3,2018,12,0,5,36,18,2018-12-11 05:36:18
2018-12-11,05:53:59,34.926,-4.298,4.3,0.9,2018,12,0,5,53,59,2018-12-11 05:53:59
2018-12-11,15:58:50,32.471,-6.215,67.2,0.0,2018,12,0,15,58,50,2018-12-11 15:58:50
2018-12-11,16:03:46,32.542,-6.16,60.8,0.0,2018,12,0,16,3,46,2018-12-11 16:03:46
2018-12-11,17:05:49,35.028,-4.412,29.1,2.1,2018,12,0,17,5,49,2018-12-11 17:05:49
2018-12-11,17:48:22,34.976,-4.376,21.4,1.1,2018,12,0,17,48,22,2018-12-11 17:48:22
2018-12-11,20:04:53,34.958,-4.285,26.3,1.1,2018,12,0,20,4,53,2018-12-11 20:04:53
2018-12-11,20:35:56,35.104,-4.08,63.6,0.6,2018,12,0,20,35,56,2018-12-11 20:35:56
2018-12-11,20:56:47,36.204,-9.155,0.0,3.2,2018,12,0,20,56,47,2018-12-11 20:56:47
2018-12-11,23:58:17,34.917,-4.273,26.3,1.1,2018,12,0,23,58,17,2018-12-11 23:58:17
2018-12-12,00:05:08,36.57,-9.39,19.3,0.0,2018,12,0,0,5,8,2018-12-12 00:05:08
2018-12-12,01:30:37,33.676,-6.07,46.8,0.0,2018,12,0,1,30,37,2018-12-12 01:30:37
2018-12-12,02:24:48,34.942,-4.202,34.8,1.0,2018,12,0,2,24,48,2018-12-12 02:24:48
2018-12-12,03:02:13,34.903,-4.314,27.7,2.0,2018,12,0,3,2,13,2018-12-12 03:02:13
2018-12-12,03:04:25,31.384,-5.986,3.6,0.0,2018,12,0,3,4,25,2018-12-12 03:04:25
2018-12-12,04:35:46,35.238,-3.856,47.1,0.4,2018,12,0,4,35,46,2018-12-12 04:35:46
2018-12-12,06:30:00,32.669,-5.332,34.2,0.0,2018,12,0,6,30,0,2018-12-12 06:30:00
2018-12-12,10:35:20,34.578,-2.01,10.4,1.4,2018,12,0,10,35,20,2018-12-12 10:35:20
2018-12-12,13:22:57,32.307,-6.043,0.9,0.5,2018,12,0,13,22,57,2018-12-12 13:22:57
2018-12-12,13:49:50,33.994,-5.633,2.9,1.7,2018,12,0,13,49,50,2018-12-12 13:49:50
2018-12-12,14:48:39,34.739,-1.541,53.3,2.3,2018,12,0,14,48,39,2018-12-12 14:48:39
2018-12-13,01:51:09,31.006,-7.068,20.4,0.5,2018,12,0,1,51,9,2018-12-13 01:51:09
2018-12-13,03:48:34,33.358,-6.37,5.0,0.0,2018,12,0,3,48,34,2018-12-13 03:48:34
2018-12-13,07:58:37,36.394,-0.916,10.0,3.0,2018,12,0,7,58,37,2018-12-13 07:58:37
2018-12-13,14:31:26,35.359,-9.094,73.5,0.0,2018,12,0,14,31,26,2018-12-13 14:31:26
2018-12-13,16:51:52,31.067,-7.182,5.0,0.0,2018,12,0,16,51,52,2018-12-13 16:51:52
2018-12-13,19:40:11,31.569,-2.888,76.9,0.0,2018,12,0,19,40,11,2018-12-13 19:40:11
2018-12-14,01:07:06,35.551,-3.555,15.1,2.6,2018,12,0,1,7,6,2018-12-14 01:07:06
2018-12-14,02:46:31,30.927,-6.945,17.2,0.0,2018,12,0,2,46,31,2018-12-14 02:46:31
2018-12-14,03:36:03,30.451,-7.96,79.8,2.1,2018,12,0,3,36,3,2018-12-14 03:36:03
2018-12-14,06:43:52,33.548,-5.807,7.0,0.0,2018,12,0,6,43,52,2018-12-14 06:43:52
2018-12-14,07:11:04,32.655,-5.544,83.4,0.0,2018,12,0,7,11,4,2018-12-14 07:11:04
2018-12-14,20:54:14,31.958,-17.098,17.8,2.6,2018,12,0,20,54,14,2018-12-14 20:54:14
2018-12-14,22:49:49,32.088,-6.367,1.5,2.1,2018,12,0,22,49,49,2018-12-14 22:49:49
2018-12-15,04:55:21,34.741,-4.508,24.9,2.8,2018,12,0,4,55,21,2018-12-15 04:55:21
2018-12-15,15:29:33,32.458,-6.165,86.4,0.0,2018,12,0,15,29,33,2018-12-15 15:29:33
2018-12-15,19:28:53,32.035,-2.822,50.0,2.2,2018,12,0,19,28,53,2018-12-15 19:28:53
2018-12-15,23:44:07,31.122,-7.122,2.4,0.7,2018,12,0,23,44,7,2018-12-15 23:44:07
2018-12-16,05:10:04,34.912,-4.343,16.9,1.8,2018,12,0,5,10,4,2018-12-16 05:10:04
2018-12-16,11:45:22,32.503,-6.061,1.7,0.0,2018,12,0,11,45,22,2018-12-16 11:45:22
2018-12-16,11:48:12,30.808,-6.63,10.4,0.6,2018,12,0,11,48,12,2018-12-16 11:48:12
2018-12-16,12:34:03,32.319,-6.384,1.1,0.3,2018,12,0,12,34,3,2018-12-16 12:34:03
2018-12-16,18:10:23,32.103,-2.757,45.0,2.0,2018,12,0,18,10,23,2018-12-16 18:10:23
2018-12-17,00:25:53,31.746,-6.307,5.7,1.6,2018,12,0,0,25,53,2018-12-17 00:25:53
2018-12-17,03:55:10,34.912,-4.285,17.0,1.4,2018,12,0,3,55,10,2018-12-17 03:55:10
2018-12-17,07:04:23,36.248,-3.272,2.0,1.9,2018,12,0,7,4,23,2018-12-17 07:04:23
2018-12-17,18:22:55,31.68,-6.444,9.0,0.5,2018,12,0,18,22,55,2018-12-17 18:22:55
2018-12-17,19:36:09,33.802,-2.238,92.3,0.0,2018,12,0,19,36,9,2018-12-17 19:36:09
2018-12-18,00:08:11,31.527,-5.775,10.5,1.9,2018,12,0,0,8,11,2018-12-18 00:08:11
2018-12-18,09:43:55,34.497,-2.123,13.3,1.4,2018,12,0,9,43,55,2018-12-18 09:43:55
2018-12-18,11:38:32,36.304,-10.707,94.6,4.0,2018,12,0,11,38,32,2018-12-18 11:38:32
2018-12-18,16:43:20,34.861,-2.919,11.3,1.6,2018,12,0,16,43,20,2018-12-18 16:43:20
2018-12-18,21:05:33,36.411,-3.739,62.7,2.6,2018,12,0,21,5,33,2018-12-18 21:05:33
2018-12-18,22:53:13,31.488,-8.169,22.2,0.0,2018,12,0,22,53,13,2018-12-18 22:53:13
2018-12-18,23:31:42,34.856,-5.35,29.3,2.3,2018,12,0,23,31,42,2018-12-18 23:31:42
2018-12-18,23:47:13,34.771,-1.874,17.3,0.0,2018,12,0,23,47,13,2018-12-18 23:47:13
